sample_id,batch_id,product,date_received,priority,client_name
SMP-00001,BAT-0164,crude_oil,2026-01-03 18:16:45,high,NordFuel
SMP-00002,BAT-0027,crude_oil,2026-02-07 05:17:41,normal,Baltic Energy
SMP-00003,BAT-0054,gasoline,2026-03-10 11:21:35,urgent,FuelCore
SMP-00004,BAT-0017,diesel,2026-03-30 23:45:40,urgent,FuelCore
SMP-00005,BAT-0017,kerosene,2026-02-07 09:14:14,normal,Orlenex
SMP-00006,BAT-0129,diesel,2026-02-19 14:59:02,urgent,
SMP-00007,BAT-0141,diesel,2026-01-27 01:37:36,normal,ChemTrans
SMP-00008,BAT-0018,crude_oil,2026-03-25 19:05:44,normal,ChemTrans
SMP-00009,BAT-0115,diesel,2026-02-11 07:03:19,normal,Orlenex
SMP-00010,BAT-0074,kerosene,2026-03-09 23:10:33,urgent,ChemTrans
SMP-00011,BAT-0021,diesel,2026-01-07 23:39:58,normal,FuelCore
SMP-00012,BAT-0003,kerosene,2026-03-02 15:24:21,urgent,PetroMax
SMP-00013,BAT-0171,lubricant_oil,2026-01-30 09:36:10,urgent,PetroMax
SMP-00014,BAT-0164,gasoline,2026-01-17 00:30:47,high,ChemTrans
SMP-00015,BAT-0105,lubricant_oil,2026-03-15 02:24:33,normal,NordFuel
SMP-00016,BAT-0198,gasoline,2026-02-04 10:13:47,normal,Orlenex
SMP-00017,BAT-0049,gasoline,2026-01-05 15:25:41,high,PetroMax
SMP-00018,BAT-0050,kerosene,2026-03-06 21:23:52,urgent,FuelCore
SMP-00019,BAT-0169,crude_oil,2026-01-28 21:16:12,normal,FuelCore
SMP-00020,BAT-0200,kerosene,2026-01-22 13:56:12,normal,FuelCore
SMP-00021,BAT-0115,diesel,2026-03-14 12:50:33,high,Orlenex
SMP-00022,BAT-0120,kerosene,2026-01-07 09:05:22,normal,Orlenex
SMP-00023,BAT-0125,diesel,2026-01-27 19:59:07,normal,PetroMax
SMP-00024,BAT-0072,kerosene,2026-01-25 19:50:06,high,Orlenex
SMP-00025,BAT-0145,diesel,2026-02-15 11:36:27,high,Baltic Energy
SMP-00026,BAT-0145,crude_oil,2026-02-04 01:02:36,normal,FuelCore
SMP-00027,BAT-0023,gasoline,2026-03-27 22:20:58,normal,Orlenex
SMP-00028,BAT-0185,kerosene,2026-02-17 18:28:08,normal,NordFuel
SMP-00029,BAT-0180,kerosene,2026-01-27 15:16:51,normal,NordFuel
SMP-00030,BAT-0059,gasoline,2026-01-18 18:07:44,normal,FuelCore
SMP-00031,BAT-0030,crude_oil,2026-02-09 05:42:57,normal,ChemTrans
SMP-00032,BAT-0161,diesel,2026-01-27 00:40:12,high,NordFuel
SMP-00033,BAT-0140,diesel,2026-03-05 05:05:53,normal,Baltic Energy
SMP-00034,BAT-0148,lubricant_oil,2026-01-03 08:20:25,urgent,FuelCore
SMP-00035,BAT-0010,kerosene,2026-01-09 21:11:39,normal,Baltic Energy
SMP-00036,BAT-0074,kerosene,2026-03-27 20:31:16,high,PetroMax
SMP-00037,BAT-0107,kerosene,2026-02-16 04:21:06,normal,ChemTrans
SMP-00038,BAT-0149,kerosene,2026-03-26 08:12:11,normal,ChemTrans
SMP-00039,BAT-0167,diesel,2026-02-18 10:11:57,urgent,NordFuel
SMP-00040,BAT-0098,gasoline,2026-03-03 04:32:52,high,Orlenex
SMP-00041,BAT-0084,crude_oil,2026-01-29 19:35:47,normal,Orlenex
SMP-00042,BAT-0109,gasoline,2026-02-14 16:30:16,high,NordFuel
SMP-00043,BAT-0156,kerosene,2026-03-23 04:39:19,urgent,Baltic Energy
SMP-00044,BAT-0094,diesel,2026-01-10 02:01:33,urgent,Baltic Energy
SMP-00045,BAT-0102,lubricant_oil,2026-02-05 20:19:03,normal,Orlenex
