test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-000001,SMP-00001,sulfur,77.68,mg/kg,Anna,2026-01-04 14:41:45,ERROR
TST-000002,SMP-00001,water,363.2,mg/kg,Kacper,2026-01-04 19:13:45,OK
TST-000003,SMP-00001,density,861.68,kg/m3,Jakub,2026-01-04 16:18:45,OK
TST-000004,SMP-00001,viscosity,104.47,cSt,Marta,2026-01-04 15:47:45,OK
TST-000005,SMP-00001,chloride,14.84,mg/kg,Marta,2026-01-04 17:18:45,OK
TST-000006,SMP-00002,sulfur,70.0,mg/kg,Tomasz,2026-02-10 21:09:41,OK
TST-000007,SMP-00002,water,531.84,mg/kg,Jakub,2026-02-10 19:32:41,OK
TST-000008,SMP-00002,density,731.91,kg/m3,Ewa,2026-02-10 18:23:41,OK
TST-000009,SMP-00002,viscosity,102.81,cSt,Tomasz,2026-02-10 17:18:41,OK
TST-000010,SMP-00002,chloride,15.48,mg/kg,Piotr,2026-02-10 19:28:41,OK
TST-000011,SMP-00003,sulfur,46.49,mg/kg,Piotr,2026-03-10 19:16:35,OK
TST-000012,SMP-00003,density,919.76,kg/m3,Marta,2026-03-10 14:59:35,OK
TST-000013,SMP-00003,flash_point,45.5,C,Anna,2026-03-10 16:48:35,OK
TST-000014,SMP-00004,sulfur,14.59,ppm,Piotr,2026-03-31 15:42:40,RETEST
TST-000015,SMP-00004,sulfur,28.33,mg/kg,Piotr,2026-04-01 11:42:40,OK
TST-000016,SMP-00004,water,220.39,mg/kg,Jakub,2026-03-31 12:05:40,OK
TST-000017,SMP-00004,density,732.25,kg/m3,Anna,2026-03-31 11:51:40,OK
TST-000018,SMP-00004,flash_point,69.23,C,Kacper,2026-03-31 16:00:40,OK
TST-000019,SMP-00005,water,410.62,mg/kg,Ewa,2026-02-10 14:58:14,OK
TST-000020,SMP-00005,density,808.45,kg/m3,Ewa,2026-02-10 12:54:14,OK
TST-000021,SMP-00005,flash_point,81.93,C,Piotr,2026-02-10 12:38:14,OK
TST-000022,SMP-00006,sulfur,28.35,mg/kg,Ewa,2026-02-20 05:40:02,OK
TST-000023,SMP-00006,water,295.72,mg/kg,Jakub,2026-02-20 02:06:02,RETEST
